fecha,cod_ine,CCAA,Fallecidos,Hospitalizados,UCI,ccaa_iso
2020-07-09,15,Navarra,0,2,0,ES-NC
2020-07-10,15,Navarra,0,0,0,ES-NC
2020-07-11,15,Navarra,0,0,0,ES-NC
2020-07-12,15,Navarra,0,0,0,ES-NC
2020-07-13,15,Navarra,0,0,0,ES-NC
2020-07-14,15,Navarra,0,0,0,ES-NC
2020-07-15,15,Navarra,1,1,0,ES-NC
2020-07-16,15,Navarra,0,1,0,ES-NC
2020-07-17,15,Navarra,0,1,0,ES-NC
2020-07-18,15,Navarra,0,1,0,ES-NC
2020-07-19,15,Navarra,0,0,0,ES-NC
2020-07-20,15,Navarra,0,1,0,ES-NC
2020-07-21,15,Navarra,0,1,0,ES-NC
2020-07-22,15,Navarra,0,4,0,ES-NC
2020-07-23,15,Navarra,0,3,0,ES-NC
2020-07-24,15,Navarra,0,1,0,ES-NC
2020-07-25,15,Navarra,0,5,0,ES-NC
2020-07-26,15,Navarra,0,0,0,ES-NC
2020-07-27,15,Navarra,0,2,0,ES-NC
2020-07-28,15,Navarra,0,4,0,ES-NC
2020-07-29,15,Navarra,0,1,0,ES-NC
2020-07-30,15,Navarra,0,8,0,ES-NC
2020-07-31,15,Navarra,0,5,2,ES-NC
2020-08-01,15,Navarra,0,2,0,ES-NC
2020-08-02,15,Navarra,0,2,0,ES-NC
2020-08-03,15,Navarra,0,2,0,ES-NC
2020-08-04,15,Navarra,0,1,0,ES-NC
2020-08-05,15,Navarra,0,3,1,ES-NC
2020-08-06,15,Navarra,0,4,2,ES-NC
2020-08-07,15,Navarra,1,2,0,ES-NC
2020-08-08,15,Navarra,0,2,0,ES-NC
2020-08-09,15,Navarra,0,7,0,ES-NC
2020-08-10,15,Navarra,1,6,2,ES-NC
2020-08-11,15,Navarra,0,6,0,ES-NC
2020-08-12,15,Navarra,1,2,1,ES-NC
2020-08-13,15,Navarra,0,9,1,ES-NC
2020-08-14,15,Navarra,0,2,0,ES-NC
2020-08-15,15,Navarra,0,6,0,ES-NC
2020-08-16,15,Navarra,0,2,1,ES-NC
2020-08-17,15,Navarra,0,6,1,ES-NC
2020-08-18,15,Navarra,0,8,0,ES-NC
2020-08-19,15,Navarra,0,6,0,ES-NC
2020-08-20,15,Navarra,0,10,2,ES-NC
2020-08-21,15,Navarra,0,2,0,ES-NC
2020-08-22,15,Navarra,1,5,0,ES-NC
2020-08-23,15,Navarra,0,6,2,ES-NC
2020-08-24,15,Navarra,0,4,0,ES-NC
2020-08-25,15,Navarra,0,7,2,ES-NC
2020-08-26,15,Navarra,0,9,0,ES-NC
2020-08-27,15,Navarra,0,8,0,ES-NC
2020-08-28,15,Navarra,0,9,2,ES-NC
2020-08-29,15,Navarra,1,9,0,ES-NC
2020-08-30,15,Navarra,0,10,0,ES-NC
2020-08-31,15,Navarra,1,4,0,ES-NC
2020-09-01,15,Navarra,1,10,1,ES-NC
2020-09-02,15,Navarra,0,12,1,ES-NC
2020-09-03,15,Navarra,0,20,3,ES-NC
2020-09-04,15,Navarra,3,12,1,ES-NC
2020-09-05,15,Navarra,0,8,0,ES-NC
2020-09-06,15,Navarra,1,11,0,ES-NC
2020-09-07,15,Navarra,0,15,1,ES-NC
2020-09-08,15,Navarra,0,17,0,ES-NC
2020-09-09,15,Navarra,1,20,0,ES-NC
2020-09-10,15,Navarra,1,19,1,ES-NC
2020-09-11,15,Navarra,1,13,1,ES-NC
2020-09-12,15,Navarra,3,14,1,ES-NC
2020-09-13,15,Navarra,2,9,1,ES-NC
2020-09-14,15,Navarra,1,19,3,ES-NC
2020-09-15,15,Navarra,1,24,1,ES-NC
2020-09-16,15,Navarra,2,21,5,ES-NC
2020-09-17,15,Navarra,3,23,0,ES-NC
2020-09-18,15,Navarra,3,21,2,ES-NC
2020-09-19,15,Navarra,2,16,2,ES-NC
2020-09-20,15,Navarra,1,9,2,ES-NC
2020-09-21,15,Navarra,5,17,0,ES-NC
2020-09-22,15,Navarra,1,27,2,ES-NC
2020-09-23,15,Navarra,0,10,0,ES-NC
2020-09-24,15,Navarra,1,17,2,ES-NC
2020-09-25,15,Navarra,2,22,4,ES-NC
2020-09-26,15,Navarra,2,14,1,ES-NC
2020-09-27,15,Navarra,4,9,2,ES-NC
2020-09-28,15,Navarra,2,15,0,ES-NC
2020-09-29,15,Navarra,3,20,0,ES-NC
2020-09-30,15,Navarra,4,16,2,ES-NC
2020-10-01,15,Navarra,5,17,2,ES-NC
2020-10-02,15,Navarra,4,34,0,ES-NC
2020-10-03,15,Navarra,1,16,1,ES-NC
2020-10-04,15,Navarra,2,22,2,ES-NC
2020-10-05,15,Navarra,5,19,4,ES-NC
2020-10-06,15,Navarra,3,31,1,ES-NC
2020-10-07,15,Navarra,4,26,2,ES-NC
2020-10-08,15,Navarra,6,29,4,ES-NC
2020-10-09,15,Navarra,4,28,3,ES-NC
2020-10-10,15,Navarra,2,26,1,ES-NC
2020-10-11,15,Navarra,2,28,2,ES-NC
2020-10-12,15,Navarra,4,15,1,ES-NC
2020-10-13,15,Navarra,2,25,3,ES-NC
2020-10-14,15,Navarra,8,22,5,ES-NC
2020-10-15,15,Navarra,5,26,3,ES-NC
2020-10-16,15,Navarra,7,19,2,ES-NC
2020-10-17,15,Navarra,4,33,4,ES-NC
2020-10-18,15,Navarra,2,20,2,ES-NC
2020-10-19,15,Navarra,6,39,0,ES-NC
2020-10-20,15,Navarra,8,33,6,ES-NC
2020-10-21,15,Navarra,4,44,4,ES-NC
2020-10-22,15,Navarra,4,57,3,ES-NC
2020-10-23,15,Navarra,6,44,2,ES-NC
2020-10-24,15,Navarra,2,30,3,ES-NC
2020-10-25,15,Navarra,3,25,6,ES-NC
2020-10-26,15,Navarra,4,31,2,ES-NC
2020-10-27,15,Navarra,9,42,4,ES-NC
2020-10-28,15,Navarra,5,53,5,ES-NC
2020-10-29,15,Navarra,3,33,6,ES-NC
2020-10-30,15,Navarra,7,51,4,ES-NC
2020-10-31,15,Navarra,4,34,5,ES-NC
2020-11-01,15,Navarra,3,22,5,ES-NC
2020-11-02,15,Navarra,10,27,7,ES-NC
2020-11-03,15,Navarra,7,44,4,ES-NC
2020-11-04,15,Navarra,4,33,3,ES-NC
2020-11-05,15,Navarra,6,31,4,ES-NC
2020-11-06,15,Navarra,9,33,4,ES-NC
2020-11-07,15,Navarra,5,10,3,ES-NC
2020-11-08,15,Navarra,7,16,3,ES-NC
2020-11-09,15,Navarra,3,18,3,ES-NC
2020-11-10,15,Navarra,11,17,5,ES-NC
2020-11-11,15,Navarra,5,13,2,ES-NC
2020-11-12,15,Navarra,3,26,2,ES-NC
2020-11-13,15,Navarra,2,23,2,ES-NC
2020-11-14,15,Navarra,8,22,2,ES-NC
2020-11-15,15,Navarra,5,15,2,ES-NC
2020-11-16,15,Navarra,6,21,2,ES-NC
2020-11-17,15,Navarra,9,23,1,ES-NC
2020-11-18,15,Navarra,11,12,2,ES-NC
2020-11-19,15,Navarra,1,11,0,ES-NC
2020-11-20,15,Navarra,10,8,1,ES-NC
2020-11-21,15,Navarra,9,5,0,ES-NC
2020-11-22,15,Navarra,6,4,0,ES-NC
2020-11-23,15,Navarra,4,9,4,ES-NC
2020-11-24,15,Navarra,4,14,3,ES-NC
2020-11-25,15,Navarra,6,9,1,ES-NC
2020-11-26,15,Navarra,6,9,2,ES-NC
2020-11-27,15,Navarra,5,10,0,ES-NC
2020-11-28,15,Navarra,3,9,0,ES-NC
2020-11-29,15,Navarra,5,3,1,ES-NC
2020-11-30,15,Navarra,4,7,1,ES-NC
2020-12-01,15,Navarra,2,8,0,ES-NC
2020-12-02,15,Navarra,6,5,0,ES-NC
2020-12-03,15,Navarra,3,6,0,ES-NC
2020-12-04,15,Navarra,4,6,1,ES-NC
2020-12-05,15,Navarra,2,7,1,ES-NC
2020-12-06,15,Navarra,6,8,2,ES-NC
2020-12-07,15,Navarra,1,8,0,ES-NC
2020-12-08,15,Navarra,0,6,1,ES-NC
2020-12-09,15,Navarra,4,9,0,ES-NC
2020-12-10,15,Navarra,2,12,0,ES-NC
2020-12-11,15,Navarra,3,16,1,ES-NC
2020-12-12,15,Navarra,3,3,1,ES-NC
2020-12-13,15,Navarra,4,4,1,ES-NC
2020-12-14,15,Navarra,3,11,0,ES-NC
2020-12-15,15,Navarra,1,8,2,ES-NC
2020-12-16,15,Navarra,0,9,0,ES-NC
2020-12-17,15,Navarra,3,11,1,ES-NC
2020-12-18,15,Navarra,7,6,0,ES-NC
2020-12-19,15,Navarra,6,4,2,ES-NC
2020-12-20,15,Navarra,1,1,0,ES-NC
2020-12-21,15,Navarra,0,4,1,ES-NC
2020-12-22,15,Navarra,2,6,1,ES-NC
2020-12-23,15,Navarra,3,5,2,ES-NC
2020-12-24,15,Navarra,1,8,1,ES-NC
2020-12-25,15,Navarra,3,9,2,ES-NC
2020-12-26,15,Navarra,0,7,0,ES-NC
2020-12-27,15,Navarra,1,3,0,ES-NC
2020-12-28,15,Navarra,2,14,1,ES-NC
2020-12-29,15,Navarra,2,7,2,ES-NC
2020-12-30,15,Navarra,2,13,1,ES-NC
2020-12-31,15,Navarra,5,9,0,ES-NC
2021-01-01,15,Navarra,1,8,2,ES-NC
2021-01-02,15,Navarra,3,3,1,ES-NC
2021-01-03,15,Navarra,0,3,0,ES-NC
2021-01-04,15,Navarra,1,10,1,ES-NC
2021-01-05,15,Navarra,1,9,0,ES-NC
2021-01-06,15,Navarra,2,8,1,ES-NC
2021-01-07,15,Navarra,0,11,0,ES-NC
2021-01-08,15,Navarra,1,10,1,ES-NC
2021-01-09,15,Navarra,1,8,2,ES-NC
2021-01-10,15,Navarra,1,9,1,ES-NC
2021-01-11,15,Navarra,1,8,0,ES-NC
2021-01-12,15,Navarra,5,9,0,ES-NC
2021-01-13,15,Navarra,2,9,1,ES-NC
2021-01-14,15,Navarra,0,13,2,ES-NC
2021-01-15,15,Navarra,2,11,1,ES-NC
2021-01-16,15,Navarra,4,11,2,ES-NC
2021-01-17,15,Navarra,1,21,1,ES-NC
2021-01-18,15,Navarra,0,21,2,ES-NC
2021-01-19,15,Navarra,2,23,3,ES-NC
2021-01-20,15,Navarra,3,19,3,ES-NC
2021-01-21,15,Navarra,1,21,3,ES-NC
2021-01-22,15,Navarra,2,19,4,ES-NC
2021-01-23,15,Navarra,4,9,2,ES-NC
2021-01-24,15,Navarra,3,13,3,ES-NC
2021-01-25,15,Navarra,4,17,4,ES-NC
2021-01-26,15,Navarra,5,14,0,ES-NC
2021-01-27,15,Navarra,6,19,2,ES-NC
2021-01-28,15,Navarra,3,10,0,ES-NC
2021-01-29,15,Navarra,0,14,2,ES-NC
2021-01-30,15,Navarra,4,13,2,ES-NC
2021-01-31,15,Navarra,2,11,4,ES-NC
2021-02-01,15,Navarra,1,13,0,ES-NC
2021-02-02,15,Navarra,1,14,0,ES-NC
2021-02-03,15,Navarra,3,14,1,ES-NC
2021-02-04,15,Navarra,2,13,2,ES-NC
2021-02-05,15,Navarra,4,11,2,ES-NC
2021-02-06,15,Navarra,5,10,1,ES-NC
2021-02-07,15,Navarra,5,4,0,ES-NC
2021-02-08,15,Navarra,3,14,0,ES-NC
2021-02-09,15,Navarra,3,7,0,ES-NC
2021-02-10,15,Navarra,2,10,0,ES-NC
2021-02-11,15,Navarra,4,9,3,ES-NC
2021-02-12,15,Navarra,2,15,2,ES-NC
2021-02-13,15,Navarra,1,6,1,ES-NC
2021-02-14,15,Navarra,4,5,0,ES-NC
2021-02-15,15,Navarra,1,8,1,ES-NC
2021-02-16,15,Navarra,1,6,0,ES-NC
2021-02-17,15,Navarra,0,9,3,ES-NC
2021-02-18,15,Navarra,2,8,0,ES-NC
2021-02-19,15,Navarra,3,8,0,ES-NC
2021-02-20,15,Navarra,2,4,0,ES-NC
2021-02-21,15,Navarra,0,3,0,ES-NC
2021-02-22,15,Navarra,1,2,1,ES-NC
2021-02-23,15,Navarra,0,5,2,ES-NC
2021-02-24,15,Navarra,0,4,0,ES-NC
2021-02-25,15,Navarra,1,2,1,ES-NC
2021-02-26,15,Navarra,0,5,1,ES-NC
2021-02-27,15,Navarra,1,2,1,ES-NC
2021-02-28,15,Navarra,1,0,0,ES-NC
2021-03-01,15,Navarra,0,4,2,ES-NC
2021-03-02,15,Navarra,0,6,2,ES-NC
2021-03-03,15,Navarra,3,6,0,ES-NC
2021-03-04,15,Navarra,1,5,0,ES-NC
2021-03-05,15,Navarra,0,2,0,ES-NC
2021-03-06,15,Navarra,0,5,1,ES-NC
2021-03-07,15,Navarra,0,4,1,ES-NC
2021-03-08,15,Navarra,2,3,1,ES-NC
2021-03-09,15,Navarra,0,5,0,ES-NC
2021-03-10,15,Navarra,2,4,1,ES-NC
2021-03-11,15,Navarra,1,9,0,ES-NC
2021-03-12,15,Navarra,1,7,0,ES-NC
2021-03-13,15,Navarra,0,2,3,ES-NC
2021-03-14,15,Navarra,0,4,1,ES-NC
2021-03-15,15,Navarra,1,5,0,ES-NC
2021-03-16,15,Navarra,2,9,2,ES-NC
2021-03-17,15,Navarra,0,5,2,ES-NC
2021-03-18,15,Navarra,0,7,2,ES-NC
2021-03-19,15,Navarra,1,4,1,ES-NC
2021-03-20,15,Navarra,1,6,1,ES-NC
2021-03-21,15,Navarra,1,11,3,ES-NC
2021-03-22,15,Navarra,0,10,1,ES-NC
2021-03-23,15,Navarra,0,6,2,ES-NC
2021-03-24,15,Navarra,0,10,1,ES-NC
2021-03-25,15,Navarra,1,8,2,ES-NC
2021-03-26,15,Navarra,1,8,4,ES-NC
2021-03-27,15,Navarra,2,11,0,ES-NC
2021-03-28,15,Navarra,1,9,3,ES-NC
2021-03-29,15,Navarra,0,17,0,ES-NC
2021-03-30,15,Navarra,0,11,0,ES-NC
2021-03-31,15,Navarra,0,15,1,ES-NC
2021-04-01,15,Navarra,1,14,1,ES-NC
2021-04-02,15,Navarra,0,16,4,ES-NC
2021-04-03,15,Navarra,0,11,1,ES-NC
2021-04-04,15,Navarra,1,6,4,ES-NC
2021-04-05,15,Navarra,0,23,1,ES-NC
2021-04-06,15,Navarra,1,23,5,ES-NC
2021-04-07,15,Navarra,0,16,2,ES-NC
2021-04-08,15,Navarra,4,15,3,ES-NC
2021-04-09,15,Navarra,4,23,3,ES-NC
2021-04-10,15,Navarra,3,19,1,ES-NC
2021-04-11,15,Navarra,1,16,4,ES-NC
2021-04-12,15,Navarra,0,16,5,ES-NC
2021-04-13,15,Navarra,0,21,2,ES-NC
2021-04-14,15,Navarra,1,13,2,ES-NC
2021-04-15,15,Navarra,3,13,3,ES-NC
2021-04-16,15,Navarra,0,24,3,ES-NC
2021-04-17,15,Navarra,0,10,4,ES-NC
2021-04-18,15,Navarra,0,15,1,ES-NC
2021-04-19,15,Navarra,3,23,2,ES-NC
2021-04-20,15,Navarra,0,20,2,ES-NC
2021-04-21,15,Navarra,3,14,1,ES-NC
2021-04-22,15,Navarra,0,17,2,ES-NC
2021-04-23,15,Navarra,1,18,1,ES-NC
2021-04-24,15,Navarra,1,6,2,ES-NC
2021-04-25,15,Navarra,6,14,1,ES-NC
2021-04-26,15,Navarra,2,27,4,ES-NC
2021-04-27,15,Navarra,2,22,5,ES-NC
2021-04-28,15,Navarra,1,10,2,ES-NC
2021-04-29,15,Navarra,1,16,3,ES-NC
2021-04-30,15,Navarra,1,13,1,ES-NC
2021-05-01,15,Navarra,3,8,1,ES-NC
2021-05-02,15,Navarra,3,8,1,ES-NC
2021-05-03,15,Navarra,2,7,0,ES-NC
2021-05-04,15,Navarra,1,10,0,ES-NC
2021-05-05,15,Navarra,0,8,1,ES-NC
2021-05-06,15,Navarra,1,12,1,ES-NC
2021-05-07,15,Navarra,0,12,2,ES-NC
2021-05-08,15,Navarra,1,6,1,ES-NC
2021-05-09,15,Navarra,1,8,1,ES-NC
2021-05-10,15,Navarra,1,6,1,ES-NC
2021-05-11,15,Navarra,1,10,1,ES-NC
2021-05-12,15,Navarra,1,4,0,ES-NC
2021-05-13,15,Navarra,0,8,0,ES-NC
2021-05-14,15,Navarra,1,6,1,ES-NC
2021-05-15,15,Navarra,1,3,0,ES-NC
2021-05-16,15,Navarra,0,3,0,ES-NC
2021-05-17,15,Navarra,0,6,1,ES-NC
2021-05-18,15,Navarra,0,2,0,ES-NC
2021-05-19,15,Navarra,0,4,0,ES-NC
2021-05-20,15,Navarra,0,5,1,ES-NC
2021-05-21,15,Navarra,0,4,0,ES-NC
2021-05-22,15,Navarra,0,2,0,ES-NC
2021-05-23,15,Navarra,0,2,1,ES-NC
2021-05-24,15,Navarra,0,0,0,ES-NC
2021-05-25,15,Navarra,1,4,0,ES-NC
2021-05-26,15,Navarra,0,1,0,ES-NC
2021-05-27,15,Navarra,0,2,0,ES-NC
2021-05-28,15,Navarra,0,5,0,ES-NC
2021-05-29,15,Navarra,3,1,0,ES-NC
2021-05-30,15,Navarra,1,1,1,ES-NC
2021-05-31,15,Navarra,0,3,0,ES-NC
2021-06-01,15,Navarra,1,0,1,ES-NC
2021-06-02,15,Navarra,0,3,0,ES-NC
2021-06-03,15,Navarra,1,6,0,ES-NC
2021-06-04,15,Navarra,1,4,0,ES-NC
2021-06-05,15,Navarra,0,2,1,ES-NC
2021-06-06,15,Navarra,0,1,0,ES-NC
2021-06-07,15,Navarra,0,4,2,ES-NC
2021-06-08,15,Navarra,0,1,0,ES-NC
2021-06-09,15,Navarra,0,0,0,ES-NC
2021-06-10,15,Navarra,0,2,0,ES-NC
2021-06-11,15,Navarra,0,2,0,ES-NC
2021-06-12,15,Navarra,0,1,0,ES-NC
2021-06-13,15,Navarra,0,3,0,ES-NC
2021-06-14,15,Navarra,0,0,0,ES-NC
2021-06-15,15,Navarra,0,1,0,ES-NC
2021-06-16,15,Navarra,1,2,1,ES-NC
2021-06-17,15,Navarra,0,3,0,ES-NC
2021-06-18,15,Navarra,0,1,0,ES-NC
2021-06-19,15,Navarra,0,2,0,ES-NC
2021-06-20,15,Navarra,1,1,0,ES-NC
2021-06-21,15,Navarra,0,3,1,ES-NC
2021-06-22,15,Navarra,0,0,0,ES-NC
2021-06-23,15,Navarra,0,1,0,ES-NC
2021-06-24,15,Navarra,0,1,0,ES-NC
2021-06-25,15,Navarra,0,0,0,ES-NC
2021-06-26,15,Navarra,0,0,0,ES-NC
2021-06-27,15,Navarra,0,1,0,ES-NC
2021-06-28,15,Navarra,0,3,0,ES-NC
2021-06-29,15,Navarra,0,2,1,ES-NC
2021-06-30,15,Navarra,0,2,0,ES-NC
2021-07-01,15,Navarra,0,2,0,ES-NC
2021-07-02,15,Navarra,0,1,0,ES-NC
2021-07-03,15,Navarra,0,1,2,ES-NC
2021-07-04,15,Navarra,0,1,0,ES-NC
2021-07-05,15,Navarra,0,2,0,ES-NC
2021-07-06,15,Navarra,0,3,1,ES-NC
2021-07-07,15,Navarra,0,2,0,ES-NC
2021-07-08,15,Navarra,0,2,1,ES-NC
2021-07-09,15,Navarra,0,3,1,ES-NC
2021-07-10,15,Navarra,0,3,1,ES-NC
2021-07-11,15,Navarra,0,3,0,ES-NC
2021-07-12,15,Navarra,0,2,0,ES-NC
2021-07-13,15,Navarra,0,4,2,ES-NC
2021-07-14,15,Navarra,0,5,0,ES-NC
2021-07-15,15,Navarra,0,8,2,ES-NC
2021-07-16,15,Navarra,0,14,1,ES-NC
2021-07-17,15,Navarra,0,9,0,ES-NC
2021-07-18,15,Navarra,0,6,1,ES-NC
2021-07-19,15,Navarra,0,8,0,ES-NC
2021-07-20,15,Navarra,0,10,2,ES-NC
2021-07-21,15,Navarra,1,8,1,ES-NC
2021-07-22,15,Navarra,1,13,1,ES-NC
2021-07-23,15,Navarra,0,8,0,ES-NC
2021-07-24,15,Navarra,2,9,3,ES-NC
2021-07-25,15,Navarra,0,13,2,ES-NC
2021-07-26,15,Navarra,0,16,1,ES-NC
2021-07-27,15,Navarra,0,14,2,ES-NC
2021-07-28,15,Navarra,2,16,2,ES-NC
2021-07-29,15,Navarra,2,16,2,ES-NC
2021-07-30,15,Navarra,0,12,2,ES-NC
2021-07-31,15,Navarra,0,7,1,ES-NC
2021-08-01,15,Navarra,1,2,1,ES-NC
2021-08-02,15,Navarra,0,4,2,ES-NC
2021-08-03,15,Navarra,1,9,1,ES-NC
2021-08-04,15,Navarra,2,4,2,ES-NC
2021-08-05,15,Navarra,1,15,0,ES-NC
2021-08-06,15,Navarra,0,10,1,ES-NC
2021-08-07,15,Navarra,1,9,1,ES-NC
2021-08-08,15,Navarra,0,3,1,ES-NC
2021-08-09,15,Navarra,2,5,4,ES-NC
2021-08-10,15,Navarra,1,13,2,ES-NC
2021-08-11,15,Navarra,1,7,0,ES-NC
2021-08-12,15,Navarra,0,8,2,ES-NC
2021-08-13,15,Navarra,2,5,3,ES-NC
2021-08-14,15,Navarra,1,6,1,ES-NC
2021-08-15,15,Navarra,2,7,3,ES-NC
2021-08-16,15,Navarra,0,11,0,ES-NC
2021-08-17,15,Navarra,0,8,2,ES-NC
2021-08-18,15,Navarra,0,5,1,ES-NC
2021-08-19,15,Navarra,3,4,1,ES-NC
2021-08-20,15,Navarra,1,7,4,ES-NC
2021-08-21,15,Navarra,4,3,1,ES-NC
2021-08-22,15,Navarra,1,6,2,ES-NC
2021-08-23,15,Navarra,0,3,0,ES-NC
2021-08-24,15,Navarra,0,4,1,ES-NC
2021-08-25,15,Navarra,3,4,1,ES-NC
2021-08-26,15,Navarra,1,4,0,ES-NC
2021-08-27,15,Navarra,2,7,1,ES-NC
2021-08-28,15,Navarra,2,1,1,ES-NC
2021-08-29,15,Navarra,1,5,0,ES-NC
2021-08-30,15,Navarra,2,0,0,ES-NC
2021-08-31,15,Navarra,0,5,1,ES-NC
2021-09-01,15,Navarra,1,5,0,ES-NC
2021-09-02,15,Navarra,0,4,1,ES-NC
2021-09-03,15,Navarra,2,2,0,ES-NC
2021-09-04,15,Navarra,1,3,1,ES-NC
2021-09-05,15,Navarra,1,1,0,ES-NC
2021-09-06,15,Navarra,0,2,0,ES-NC
2021-09-07,15,Navarra,1,6,2,ES-NC
2021-09-08,15,Navarra,1,6,0,ES-NC
2021-09-09,15,Navarra,1,4,3,ES-NC
2021-09-10,15,Navarra,0,1,0,ES-NC
2021-09-11,15,Navarra,0,2,0,ES-NC
2021-09-12,15,Navarra,0,4,0,ES-NC
2021-09-13,15,Navarra,1,2,0,ES-NC
2021-09-14,15,Navarra,3,1,0,ES-NC
2021-09-15,15,Navarra,0,0,0,ES-NC
2021-09-16,15,Navarra,1,2,0,ES-NC
2021-09-17,15,Navarra,1,1,0,ES-NC
2021-09-18,15,Navarra,3,0,0,ES-NC
2021-09-19,15,Navarra,1,1,0,ES-NC
2021-09-20,15,Navarra,2,1,0,ES-NC
2021-09-21,15,Navarra,1,3,1,ES-NC
2021-09-22,15,Navarra,1,1,0,ES-NC
2021-09-23,15,Navarra,0,0,0,ES-NC
2021-09-24,15,Navarra,0,1,0,ES-NC
2021-09-25,15,Navarra,0,0,0,ES-NC
2021-09-26,15,Navarra,0,0,0,ES-NC
2021-09-27,15,Navarra,0,1,1,ES-NC
2021-09-28,15,Navarra,0,3,0,ES-NC
2021-09-29,15,Navarra,0,0,0,ES-NC
2021-09-30,15,Navarra,0,0,0,ES-NC
2021-10-01,15,Navarra,1,0,0,ES-NC
2021-10-02,15,Navarra,0,0,0,ES-NC
2021-10-03,15,Navarra,0,0,0,ES-NC
2021-10-04,15,Navarra,0,1,1,ES-NC
2021-10-05,15,Navarra,0,1,0,ES-NC
2021-10-06,15,Navarra,0,1,0,ES-NC
2021-10-07,15,Navarra,1,0,0,ES-NC
2021-10-08,15,Navarra,0,0,1,ES-NC
2021-10-09,15,Navarra,0,0,0,ES-NC
2021-10-10,15,Navarra,0,1,0,ES-NC
2021-10-11,15,Navarra,0,0,0,ES-NC
2021-10-12,15,Navarra,1,1,0,ES-NC
2021-10-13,15,Navarra,1,1,0,ES-NC
2021-10-14,15,Navarra,0,1,0,ES-NC
2021-10-15,15,Navarra,0,4,0,ES-NC
2021-10-16,15,Navarra,0,0,1,ES-NC
2021-10-17,15,Navarra,1,0,0,ES-NC
2021-10-18,15,Navarra,0,3,0,ES-NC
2021-10-19,15,Navarra,0,1,0,ES-NC
2021-10-20,15,Navarra,0,1,1,ES-NC
2021-10-21,15,Navarra,0,1,1,ES-NC
2021-10-22,15,Navarra,0,0,0,ES-NC
2021-10-23,15,Navarra,1,1,0,ES-NC
2021-10-24,15,Navarra,0,1,0,ES-NC
2021-10-25,15,Navarra,0,1,0,ES-NC
2021-10-26,15,Navarra,0,0,0,ES-NC
2021-10-27,15,Navarra,1,3,0,ES-NC
2021-10-28,15,Navarra,0,1,0,ES-NC
2021-10-29,15,Navarra,0,3,0,ES-NC
2021-10-30,15,Navarra,0,2,0,ES-NC
2021-10-31,15,Navarra,0,0,0,ES-NC
2021-11-01,15,Navarra,0,2,0,ES-NC
2021-11-02,15,Navarra,0,2,0,ES-NC
2021-11-03,15,Navarra,0,2,0,ES-NC
2021-11-04,15,Navarra,0,2,1,ES-NC
2021-11-05,15,Navarra,0,3,0,ES-NC
2021-11-06,15,Navarra,1,0,0,ES-NC
2021-11-07,15,Navarra,0,5,0,ES-NC
2021-11-08,15,Navarra,1,2,0,ES-NC
2021-11-09,15,Navarra,0,4,1,ES-NC
2021-11-10,15,Navarra,0,6,2,ES-NC
2021-11-11,15,Navarra,1,5,0,ES-NC
2021-11-12,15,Navarra,0,4,0,ES-NC
2021-11-13,15,Navarra,0,1,1,ES-NC
2021-11-14,15,Navarra,0,4,0,ES-NC
2021-11-15,15,Navarra,0,2,0,ES-NC
2021-11-16,15,Navarra,0,3,1,ES-NC
2021-11-17,15,Navarra,1,5,0,ES-NC
2021-11-18,15,Navarra,1,4,0,ES-NC
2021-11-19,15,Navarra,0,5,0,ES-NC
2021-11-20,15,Navarra,1,4,1,ES-NC
2021-11-21,15,Navarra,0,9,3,ES-NC
2021-11-22,15,Navarra,0,4,1,ES-NC
2021-11-23,15,Navarra,1,9,0,ES-NC
2021-11-24,15,Navarra,2,12,0,ES-NC
2021-11-25,15,Navarra,0,4,1,ES-NC
2021-11-26,15,Navarra,1,7,1,ES-NC
2021-11-27,15,Navarra,0,4,1,ES-NC
2021-11-28,15,Navarra,1,4,1,ES-NC
2021-11-29,15,Navarra,0,7,1,ES-NC
2021-11-30,15,Navarra,0,13,1,ES-NC
2021-12-01,15,Navarra,1,7,2,ES-NC
2021-12-02,15,Navarra,1,9,2,ES-NC
2021-12-03,15,Navarra,0,7,2,ES-NC
2021-12-04,15,Navarra,1,7,1,ES-NC
2021-12-05,15,Navarra,0,13,1,ES-NC
2021-12-06,15,Navarra,1,8,2,ES-NC
2021-12-07,15,Navarra,0,11,1,ES-NC
2021-12-08,15,Navarra,1,6,3,ES-NC
2021-12-09,15,Navarra,0,8,3,ES-NC
2021-12-10,15,Navarra,1,12,1,ES-NC
2021-12-11,15,Navarra,0,12,0,ES-NC
2021-12-12,15,Navarra,2,8,1,ES-NC
2021-12-13,15,Navarra,0,7,0,ES-NC
2021-12-14,15,Navarra,0,15,3,ES-NC
2021-12-15,15,Navarra,0,12,1,ES-NC
2021-12-16,15,Navarra,1,8,2,ES-NC
2021-12-17,15,Navarra,2,8,2,ES-NC
2021-12-18,15,Navarra,2,8,0,ES-NC
2021-12-19,15,Navarra,2,5,2,ES-NC
2021-12-20,15,Navarra,1,13,1,ES-NC
2021-12-21,15,Navarra,2,5,3,ES-NC
2021-12-22,15,Navarra,1,21,2,ES-NC
2021-12-23,15,Navarra,3,12,2,ES-NC
2021-12-24,15,Navarra,1,16,2,ES-NC
2021-12-25,15,Navarra,1,11,3,ES-NC
2021-12-26,15,Navarra,3,9,0,ES-NC
