CCAA,ccaa_iso,fecha,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial
Community of Madrid,ES-MD,2021-10-17,-19.0,9.0,9.0,-16.0,-5.0,0.0
Community of Madrid,ES-MD,2021-10-18,-12.0,10.0,19.0,-11.0,-25.0,3.0
Community of Madrid,ES-MD,2021-10-19,-15.0,7.0,18.0,-12.0,-25.0,3.0
Community of Madrid,ES-MD,2021-10-20,-16.0,9.0,14.0,-12.0,-24.0,4.0
Community of Madrid,ES-MD,2021-10-21,-16.0,9.0,11.0,-13.0,-23.0,4.0
Community of Madrid,ES-MD,2021-10-22,-19.0,6.0,5.0,-12.0,-22.0,3.0
Community of Madrid,ES-MD,2021-10-23,-20.0,-1.0,15.0,-8.0,-8.0,-1.0
Community of Madrid,ES-MD,2021-10-24,-17.0,11.0,12.0,-12.0,-4.0,0.0
Community of Madrid,ES-MD,2021-10-25,-12.0,13.0,15.0,-12.0,-23.0,3.0
Community of Madrid,ES-MD,2021-10-26,-16.0,10.0,14.0,-13.0,-22.0,3.0
Community of Madrid,ES-MD,2021-10-27,-14.0,13.0,11.0,-12.0,-22.0,3.0
Community of Madrid,ES-MD,2021-10-28,-12.0,15.0,9.0,-12.0,-21.0,3.0
Community of Madrid,ES-MD,2021-10-29,-25.0,4.0,-34.0,-16.0,-21.0,3.0
Community of Madrid,ES-MD,2021-10-30,-25.0,2.0,-22.0,-14.0,-8.0,0.0
Community of Madrid,ES-MD,2021-10-31,-11.0,20.0,-29.0,-16.0,-3.0,0.0
Community of Madrid,ES-MD,2021-11-01,-12.0,-25.0,26.0,-39.0,-82.0,12.0
Community of Madrid,ES-MD,2021-11-02,-19.0,17.0,-11.0,-13.0,-22.0,3.0
Community of Madrid,ES-MD,2021-11-03,-16.0,15.0,-9.0,-12.0,-21.0,4.0
Community of Madrid,ES-MD,2021-11-04,-15.0,12.0,-9.0,-14.0,-20.0,4.0
Community of Madrid,ES-MD,2021-11-05,-19.0,7.0,-14.0,-13.0,-19.0,4.0
Community of Madrid,ES-MD,2021-11-06,-20.0,0.0,-8.0,-10.0,-7.0,0.0
Community of Madrid,ES-MD,2021-11-07,-18.0,10.0,-8.0,-16.0,-5.0,1.0
Community of Madrid,ES-MD,2021-11-08,-3.0,16.0,9.0,-16.0,-30.0,4.0
Community of Madrid,ES-MD,2021-11-09,-7.0,0.0,35.0,-35.0,-62.0,12.0
Community of Madrid,ES-MD,2021-11-10,-17.0,14.0,1.0,-12.0,-20.0,4.0
Community of Madrid,ES-MD,2021-11-11,-16.0,10.0,-1.0,-13.0,-19.0,4.0
Community of Madrid,ES-MD,2021-11-12,-18.0,6.0,0.0,-12.0,-18.0,4.0
Community of Madrid,ES-MD,2021-11-13,-18.0,0.0,8.0,-7.0,-6.0,0.0
Community of Madrid,ES-MD,2021-11-14,-16.0,11.0,7.0,-10.0,-4.0,0.0
Community of Madrid,ES-MD,2021-11-15,-12.0,11.0,3.0,-12.0,-20.0,4.0
Community of Madrid,ES-MD,2021-11-16,-16.0,9.0,2.0,-13.0,-20.0,4.0
Community of Madrid,ES-MD,2021-11-17,-14.0,11.0,0.0,-12.0,-19.0,4.0
Community of Madrid,ES-MD,2021-11-18,-15.0,9.0,-6.0,-13.0,-19.0,4.0
Community of Madrid,ES-MD,2021-11-19,-18.0,7.0,-7.0,-12.0,-18.0,4.0
Community of Madrid,ES-MD,2021-11-20,-21.0,0.0,-17.0,-9.0,-7.0,2.0
Community of Madrid,ES-MD,2021-11-21,-18.0,13.0,-8.0,-14.0,-4.0,1.0
Community of Madrid,ES-MD,2021-11-22,-18.0,3.0,-27.0,-15.0,-20.0,5.0
Community of Madrid,ES-MD,2021-11-23,-18.0,7.0,-17.0,-15.0,-20.0,5.0
Community of Madrid,ES-MD,2021-11-24,-14.0,11.0,-11.0,-12.0,-19.0,5.0
Community of Madrid,ES-MD,2021-11-25,-13.0,11.0,-9.0,-12.0,-19.0,5.0
Community of Madrid,ES-MD,2021-11-26,-12.0,10.0,0.0,-9.0,-18.0,4.0
Community of Madrid,ES-MD,2021-11-27,-17.0,1.0,-7.0,-3.0,-6.0,1.0
Community of Madrid,ES-MD,2021-11-28,-13.0,17.0,-12.0,-10.0,-2.0,2.0
Community of Madrid,ES-MD,2021-11-29,-9.0,13.0,1.0,-10.0,-19.0,4.0
Community of Madrid,ES-MD,2021-11-30,-12.0,11.0,4.0,-10.0,-19.0,4.0
Community of Madrid,ES-MD,2021-12-01,-14.0,12.0,-12.0,-11.0,-19.0,4.0
Community of Madrid,ES-MD,2021-12-02,-13.0,14.0,-8.0,-11.0,-19.0,4.0
Community of Madrid,ES-MD,2021-12-03,-18.0,10.0,-1.0,-9.0,-19.0,3.0
Community of Madrid,ES-MD,2021-12-04,-25.0,-1.0,-2.0,-3.0,-8.0,-2.0
Community of Madrid,ES-MD,2021-12-05,-9.0,16.0,6.0,-4.0,-6.0,0.0
Community of Madrid,ES-MD,2021-12-06,-3.0,-22.0,64.0,-32.0,-81.0,13.0
Community of Madrid,ES-MD,2021-12-07,-4.0,19.0,3.0,-25.0,-55.0,7.0
Community of Madrid,ES-MD,2021-12-08,-24.0,-25.0,-13.0,-43.0,-80.0,18.0
Community of Madrid,ES-MD,2021-12-09,-16.0,20.0,-13.0,-16.0,-20.0,5.0
Community of Madrid,ES-MD,2021-12-10,-18.0,10.0,-7.0,-14.0,-19.0,5.0
Community of Madrid,ES-MD,2021-12-11,-16.0,4.0,22.0,1.0,0.0,0.0
Community of Madrid,ES-MD,2021-12-12,-12.0,18.0,12.0,-7.0,4.0,1.0
Community of Madrid,ES-MD,2021-12-13,-7.0,16.0,10.0,-10.0,-18.0,4.0
Community of Madrid,ES-MD,2021-12-14,-11.0,13.0,10.0,-11.0,-18.0,4.0
Community of Madrid,ES-MD,2021-12-15,-10.0,19.0,10.0,-10.0,-18.0,5.0
Community of Madrid,ES-MD,2021-12-16,-8.0,19.0,4.0,-13.0,-19.0,5.0
Community of Madrid,ES-MD,2021-12-17,-14.0,13.0,1.0,-12.0,-19.0,5.0
Community of Madrid,ES-MD,2021-12-18,-16.0,8.0,9.0,-2.0,0.0,1.0
Community of Madrid,ES-MD,2021-12-19,-10.0,26.0,0.0,-9.0,3.0,2.0
Community of Madrid,ES-MD,2021-12-20,-2.0,24.0,-1.0,-14.0,-25.0,6.0
Community of Madrid,ES-MD,2021-12-21,-6.0,31.0,2.0,-17.0,-28.0,7.0
Community of Madrid,ES-MD,2021-12-22,-4.0,43.0,0.0,-19.0,-32.0,8.0
Community of Madrid,ES-MD,2021-12-23,-7.0,50.0,-20.0,-26.0,-45.0,10.0
Community of Madrid,ES-MD,2021-12-24,-44.0,10.0,-46.0,-48.0,-68.0,18.0
Community of Madrid,ES-MD,2021-12-25,-77.0,-83.0,-58.0,-58.0,-60.0,10.0
Community of Madrid,ES-MD,2021-12-26,-32.0,8.0,-54.0,-37.0,-10.0,6.0
Community of Madrid,ES-MD,2021-12-27,-4.0,21.0,19.0,-28.0,-52.0,12.0
Community of Madrid,ES-MD,2021-12-28,-10.0,18.0,23.0,-30.0,-52.0,12.0
Community of Madrid,ES-MD,2021-12-29,-8.0,27.0,18.0,-30.0,-52.0,13.0
Community of Madrid,ES-MD,2021-12-30,-6.0,42.0,17.0,-30.0,-53.0,12.0
Community of Madrid,ES-MD,2021-12-31,-41.0,10.0,-15.0,-47.0,-69.0,18.0
Extremadura,ES-EX,2021-01-01,-73.0,-81.0,-38.0,-55.0,-75.0,22.0
Extremadura,ES-EX,2021-01-02,-35.0,-2.0,-15.0,-14.0,-19.0,10.0
Extremadura,ES-EX,2021-01-03,-33.0,55.0,-18.0,-21.0,-15.0,8.0
Extremadura,ES-EX,2021-01-04,-13.0,25.0,-11.0,-7.0,-36.0,7.0
Extremadura,ES-EX,2021-01-05,-15.0,24.0,-16.0,-6.0,-36.0,8.0
Extremadura,ES-EX,2021-01-06,-54.0,-70.0,-34.0,-37.0,-68.0,16.0
Extremadura,ES-EX,2021-01-07,-48.0,3.0,-34.0,-22.0,-39.0,12.0
Extremadura,ES-EX,2021-01-08,-58.0,-10.0,-52.0,-37.0,-39.0,17.0
Extremadura,ES-EX,2021-01-09,-68.0,-15.0,-52.0,-41.0,-31.0,16.0
Extremadura,ES-EX,2021-01-10,-63.0,12.0,-38.0,-38.0,-29.0,12.0
Extremadura,ES-EX,2021-01-11,-50.0,2.0,-28.0,-21.0,-30.0,9.0
Extremadura,ES-EX,2021-01-12,-52.0,-6.0,-29.0,-19.0,-31.0,10.0
Extremadura,ES-EX,2021-01-13,-54.0,-7.0,-29.0,-22.0,-29.0,10.0
Extremadura,ES-EX,2021-01-14,-59.0,-13.0,-38.0,-33.0,-35.0,11.0
Extremadura,ES-EX,2021-01-15,-65.0,-17.0,-42.0,-38.0,-36.0,14.0
Extremadura,ES-EX,2021-01-16,-70.0,-22.0,-39.0,-43.0,-34.0,14.0
Extremadura,ES-EX,2021-01-17,-70.0,-9.0,-38.0,-47.0,-37.0,13.0
Extremadura,ES-EX,2021-01-18,-57.0,-14.0,-29.0,-28.0,-35.0,9.0
Extremadura,ES-EX,2021-01-19,-59.0,-17.0,-35.0,-31.0,-35.0,10.0
Extremadura,ES-EX,2021-01-20,-62.0,-21.0,-51.0,-37.0,-34.0,13.0
Extremadura,ES-EX,2021-01-21,-63.0,-16.0,-51.0,-38.0,-36.0,14.0
Extremadura,ES-EX,2021-01-22,-66.0,-16.0,-49.0,-40.0,-36.0,16.0
Extremadura,ES-EX,2021-01-23,-75.0,-24.0,-63.0,-54.0,-36.0,18.0
Extremadura,ES-EX,2021-01-24,-72.0,-5.0,-42.0,-51.0,-37.0,14.0
Extremadura,ES-EX,2021-01-25,-58.0,-11.0,-38.0,-28.0,-26.0,9.0
Extremadura,ES-EX,2021-01-26,-59.0,-15.0,-37.0,-25.0,-26.0,9.0
Extremadura,ES-EX,2021-01-27,-58.0,-12.0,-27.0,-25.0,-23.0,9.0
Extremadura,ES-EX,2021-01-28,-57.0,-10.0,-27.0,-26.0,-26.0,9.0
Extremadura,ES-EX,2021-01-29,-60.0,-8.0,-33.0,-30.0,-26.0,11.0
Extremadura,ES-EX,2021-01-30,-69.0,-15.0,-41.0,-47.0,-32.0,14.0
Extremadura,ES-EX,2021-01-31,-73.0,-16.0,-58.0,-55.0,-37.0,14.0
Extremadura,ES-EX,2021-02-01,-52.0,-6.0,-22.0,-22.0,-20.0,6.0
Extremadura,ES-EX,2021-02-02,-54.0,-10.0,-29.0,-26.0,-21.0,7.0
Extremadura,ES-EX,2021-02-03,-56.0,-12.0,-37.0,-29.0,-18.0,9.0
Extremadura,ES-EX,2021-02-04,-57.0,-11.0,-46.0,-31.0,-21.0,10.0
Extremadura,ES-EX,2021-02-05,-62.0,-10.0,-51.0,-33.0,-21.0,12.0
Extremadura,ES-EX,2021-02-06,-65.0,-11.0,-46.0,-45.0,-31.0,15.0
Extremadura,ES-EX,2021-02-07,-68.0,1.0,-39.0,-45.0,-33.0,12.0
Extremadura,ES-EX,2021-02-08,-50.0,-6.0,-33.0,-20.0,-18.0,6.0
Extremadura,ES-EX,2021-02-09,-55.0,-15.0,-45.0,-28.0,-19.0,9.0
Extremadura,ES-EX,2021-02-10,-51.0,-4.0,-25.0,-19.0,-15.0,7.0
Extremadura,ES-EX,2021-02-11,-51.0,-5.0,-34.0,-21.0,-17.0,8.0
Extremadura,ES-EX,2021-02-12,-46.0,3.0,-18.0,-8.0,-14.0,6.0
Extremadura,ES-EX,2021-02-13,-48.0,-1.0,-7.0,-17.0,-20.0,6.0
Extremadura,ES-EX,2021-02-14,-46.0,16.0,-4.0,-24.0,-22.0,5.0
Extremadura,ES-EX,2021-02-15,-36.0,3.0,0.0,-10.0,-33.0,4.0
Extremadura,ES-EX,2021-02-16,-47.0,-22.0,-6.0,-17.0,-42.0,7.0
Extremadura,ES-EX,2021-02-17,-41.0,2.0,-10.0,-6.0,-11.0,4.0
Extremadura,ES-EX,2021-02-18,-40.0,0.0,-14.0,-3.0,-13.0,4.0
Extremadura,ES-EX,2021-02-19,-43.0,3.0,-13.0,-4.0,-12.0,5.0
Extremadura,ES-EX,2021-02-20,-42.0,-5.0,-16.0,-19.0,-17.0,5.0
Extremadura,ES-EX,2021-02-21,-56.0,-6.0,-50.0,-36.0,-24.0,9.0
Extremadura,ES-EX,2021-02-22,-33.0,4.0,-7.0,-2.0,-12.0,2.0
Extremadura,ES-EX,2021-02-23,-35.0,-1.0,-9.0,-3.0,-11.0,2.0
Extremadura,ES-EX,2021-02-24,-35.0,0.0,-9.0,-2.0,-9.0,3.0
Extremadura,ES-EX,2021-02-25,-35.0,3.0,-22.0,-2.0,-11.0,4.0
Extremadura,ES-EX,2021-02-26,-37.0,5.0,-17.0,2.0,-10.0,4.0
Extremadura,ES-EX,2021-02-27,-37.0,-2.0,0.0,-11.0,-15.0,4.0
Extremadura,ES-EX,2021-02-28,-38.0,17.0,-4.0,-11.0,-17.0,2.0
Extremadura,ES-EX,2021-03-01,-33.0,5.0,-13.0,0.0,-11.0,2.0
Extremadura,ES-EX,2021-03-02,-33.0,1.0,-11.0,-2.0,-10.0,2.0
Extremadura,ES-EX,2021-03-03,-32.0,4.0,-7.0,2.0,-8.0,3.0
Extremadura,ES-EX,2021-03-04,-32.0,5.0,-16.0,1.0,-10.0,3.0
Extremadura,ES-EX,2021-03-05,-33.0,5.0,-21.0,0.0,-10.0,4.0
Extremadura,ES-EX,2021-03-06,-31.0,-2.0,7.0,-5.0,-12.0,2.0
Extremadura,ES-EX,2021-03-07,-33.0,29.0,-6.0,-12.0,-13.0,2.0
Extremadura,ES-EX,2021-03-08,-30.0,4.0,-14.0,1.0,-12.0,2.0
Extremadura,ES-EX,2021-03-09,-30.0,1.0,-8.0,2.0,-10.0,2.0
Extremadura,ES-EX,2021-03-10,-30.0,3.0,-4.0,3.0,-8.0,2.0
Extremadura,ES-EX,2021-03-11,-29.0,4.0,-12.0,4.0,-10.0,3.0
Extremadura,ES-EX,2021-03-12,-31.0,5.0,-6.0,5.0,-9.0,3.0
Extremadura,ES-EX,2021-03-13,-31.0,-2.0,10.0,-3.0,-12.0,3.0
Extremadura,ES-EX,2021-03-14,-33.0,20.0,3.0,-6.0,-15.0,1.0
Extremadura,ES-EX,2021-03-15,-29.0,7.0,-2.0,4.0,-10.0,1.0
Extremadura,ES-EX,2021-03-16,-28.0,2.0,-2.0,6.0,-9.0,1.0
Extremadura,ES-EX,2021-03-17,-28.0,7.0,-2.0,8.0,-7.0,2.0
Extremadura,ES-EX,2021-03-18,-16.0,30.0,0.0,20.0,-8.0,-1.0
Extremadura,ES-EX,2021-03-19,-49.0,-61.0,1.0,-26.0,-64.0,12.0
Extremadura,ES-EX,2021-03-20,-34.0,6.0,-6.0,-11.0,-17.0,4.0
Extremadura,ES-EX,2021-03-21,-38.0,16.0,-9.0,-13.0,-16.0,2.0
Extremadura,ES-EX,2021-03-22,-29.0,8.0,-4.0,5.0,-10.0,1.0
Extremadura,ES-EX,2021-03-23,-28.0,4.0,-3.0,6.0,-10.0,1.0
Extremadura,ES-EX,2021-03-24,-28.0,7.0,0.0,6.0,-8.0,2.0
Extremadura,ES-EX,2021-03-25,-25.0,10.0,-3.0,15.0,-10.0,2.0
Extremadura,ES-EX,2021-03-26,-29.0,4.0,-4.0,13.0,-12.0,3.0
Extremadura,ES-EX,2021-03-27,-32.0,1.0,1.0,-2.0,-11.0,3.0
Extremadura,ES-EX,2021-03-28,-31.0,21.0,3.0,-14.0,-12.0,2.0
Extremadura,ES-EX,2021-03-29,-22.0,11.0,9.0,2.0,-29.0,2.0
Extremadura,ES-EX,2021-03-30,-21.0,13.0,11.0,3.0,-29.0,3.0
Extremadura,ES-EX,2021-03-31,-13.0,29.0,16.0,9.0,-27.0,1.0
Extremadura,ES-EX,2021-04-01,-30.0,-11.0,-3.0,-20.0,-61.0,9.0
Extremadura,ES-EX,2021-04-02,-49.0,-65.0,10.0,-36.0,-67.0,14.0
Extremadura,ES-EX,2021-04-03,-29.0,6.0,13.0,-9.0,-15.0,2.0
Extremadura,ES-EX,2021-04-04,-28.0,30.0,6.0,-5.0,-11.0,-1.0
Extremadura,ES-EX,2021-04-05,-24.0,5.0,7.0,10.0,-33.0,2.0
Extremadura,ES-EX,2021-04-06,-24.0,9.0,-1.0,9.0,-9.0,1.0
Extremadura,ES-EX,2021-04-07,-25.0,9.0,-1.0,8.0,-7.0,1.0
Extremadura,ES-EX,2021-04-08,-25.0,7.0,-10.0,8.0,-9.0,2.0
Extremadura,ES-EX,2021-04-09,-30.0,1.0,-11.0,4.0,-8.0,3.0
Extremadura,ES-EX,2021-04-10,-35.0,-1.0,-30.0,-16.0,-12.0,6.0
Extremadura,ES-EX,2021-04-11,-36.0,15.0,-20.0,-17.0,-15.0,5.0
Extremadura,ES-EX,2021-04-12,-25.0,6.0,-3.0,6.0,-9.0,0.0
Extremadura,ES-EX,2021-04-13,-27.0,3.0,-6.0,3.0,-8.0,1.0
Extremadura,ES-EX,2021-04-14,-28.0,3.0,-13.0,2.0,-7.0,2.0
Extremadura,ES-EX,2021-04-15,-28.0,3.0,-26.0,-3.0,-9.0,4.0
Extremadura,ES-EX,2021-04-16,-27.0,3.0,-4.0,5.0,-7.0,2.0
Extremadura,ES-EX,2021-04-17,-30.0,-3.0,5.0,-7.0,-11.0,2.0
Extremadura,ES-EX,2021-04-18,-34.0,18.0,-6.0,-13.0,-13.0,2.0
Extremadura,ES-EX,2021-04-19,-27.0,5.0,-5.0,4.0,-9.0,0.0
Extremadura,ES-EX,2021-04-20,-26.0,4.0,-3.0,4.0,-8.0,1.0
Extremadura,ES-EX,2021-04-21,-29.0,5.0,-19.0,1.0,-7.0,3.0
Extremadura,ES-EX,2021-04-22,-23.0,6.0,-5.0,9.0,-7.0,2.0
Extremadura,ES-EX,2021-04-23,-31.0,-5.0,-6.0,0.0,-15.0,4.0
Extremadura,ES-EX,2021-04-24,-31.0,0.0,-9.0,-8.0,-11.0,4.0
Extremadura,ES-EX,2021-04-25,-40.0,8.0,-33.0,-25.0,-17.0,5.0
Extremadura,ES-EX,2021-04-26,-26.0,7.0,-12.0,5.0,-10.0,2.0
Extremadura,ES-EX,2021-04-27,-26.0,5.0,-13.0,2.0,-7.0,2.0
Extremadura,ES-EX,2021-04-28,-27.0,7.0,-18.0,0.0,-6.0,3.0
Extremadura,ES-EX,2021-04-29,-22.0,10.0,-10.0,9.0,-7.0,2.0
Extremadura,ES-EX,2021-04-30,-21.0,22.0,-4.0,12.0,-7.0,1.0
Extremadura,ES-EX,2021-05-01,-39.0,-54.0,9.0,-9.0,-27.0,4.0
Extremadura,ES-EX,2021-05-02,-11.0,117.0,-4.0,-9.0,-5.0,-1.0
Extremadura,ES-EX,2021-05-03,-21.0,18.0,3.0,12.0,-8.0,0.0
Extremadura,ES-EX,2021-05-04,-22.0,10.0,0.0,9.0,-7.0,1.0
Extremadura,ES-EX,2021-05-05,-21.0,12.0,1.0,8.0,-5.0,1.0
Extremadura,ES-EX,2021-05-06,-20.0,11.0,-1.0,13.0,-6.0,1.0
Extremadura,ES-EX,2021-05-07,-22.0,6.0,3.0,11.0,-6.0,0.0
Extremadura,ES-EX,2021-05-08,-24.0,-1.0,6.0,-4.0,-9.0,0.0
Extremadura,ES-EX,2021-05-09,-39.0,10.0,-37.0,-24.0,-18.0,5.0
Extremadura,ES-EX,2021-05-10,-26.0,8.0,-21.0,2.0,-10.0,2.0
Extremadura,ES-EX,2021-05-11,-21.0,10.0,-1.0,13.0,-7.0,1.0
Extremadura,ES-EX,2021-05-12,-21.0,12.0,-2.0,13.0,-6.0,1.0
Extremadura,ES-EX,2021-05-13,-18.0,12.0,-3.0,16.0,-7.0,1.0
Extremadura,ES-EX,2021-05-14,-19.0,10.0,10.0,20.0,-9.0,-1.0
Extremadura,ES-EX,2021-05-15,-22.0,-5.0,24.0,10.0,-14.0,-2.0
Extremadura,ES-EX,2021-05-16,-26.0,24.0,0.0,-4.0,-13.0,-1.0
Extremadura,ES-EX,2021-05-17,-19.0,13.0,8.0,16.0,-10.0,-1.0
Extremadura,ES-EX,2021-05-18,-20.0,9.0,3.0,17.0,-8.0,0.0
Extremadura,ES-EX,2021-05-19,-20.0,12.0,7.0,13.0,-5.0,0.0
Extremadura,ES-EX,2021-05-20,-16.0,11.0,4.0,11.0,-7.0,1.0
Extremadura,ES-EX,2021-05-21,-18.0,9.0,8.0,17.0,-6.0,0.0
Extremadura,ES-EX,2021-05-22,-20.0,-1.0,8.0,5.0,-8.0,0.0
Extremadura,ES-EX,2021-05-23,-26.0,27.0,-2.0,-6.0,-11.0,1.0
Extremadura,ES-EX,2021-05-24,-18.0,14.0,6.0,16.0,-8.0,0.0
Extremadura,ES-EX,2021-05-25,-16.0,11.0,7.0,16.0,-6.0,0.0
Extremadura,ES-EX,2021-05-26,-17.0,14.0,6.0,15.0,-4.0,1.0
Extremadura,ES-EX,2021-05-27,-15.0,15.0,5.0,20.0,-6.0,0.0
Extremadura,ES-EX,2021-05-28,-18.0,2.0,17.0,21.0,-13.0,0.0
Extremadura,ES-EX,2021-05-29,-19.0,0.0,21.0,14.0,-7.0,-1.0
Extremadura,ES-EX,2021-05-30,-25.0,31.0,2.0,0.0,-10.0,-1.0
Extremadura,ES-EX,2021-05-31,-14.0,18.0,11.0,15.0,-7.0,0.0
Extremadura,ES-EX,2021-06-01,-15.0,16.0,9.0,19.0,-6.0,0.0
Extremadura,ES-EX,2021-06-02,-14.0,17.0,14.0,21.0,-4.0,0.0
Extremadura,ES-EX,2021-06-03,-9.0,17.0,15.0,25.0,-5.0,0.0
Extremadura,ES-EX,2021-06-04,-12.0,13.0,19.0,24.0,-4.0,-1.0
Extremadura,ES-EX,2021-06-05,-16.0,3.0,21.0,18.0,-6.0,-1.0
Extremadura,ES-EX,2021-06-06,-19.0,47.0,1.0,-1.0,-8.0,0.0
Extremadura,ES-EX,2021-06-07,-13.0,17.0,12.0,20.0,-8.0,-1.0
Extremadura,ES-EX,2021-06-08,-13.0,13.0,9.0,22.0,-7.0,0.0
Extremadura,ES-EX,2021-06-09,-13.0,16.0,12.0,21.0,-6.0,0.0
Extremadura,ES-EX,2021-06-10,-10.0,13.0,8.0,21.0,-9.0,0.0
Extremadura,ES-EX,2021-06-11,-15.0,7.0,13.0,20.0,-9.0,-1.0
Extremadura,ES-EX,2021-06-12,-21.0,-1.0,6.0,11.0,-9.0,-1.0
Extremadura,ES-EX,2021-06-13,-27.0,27.0,-5.0,-4.0,-13.0,-1.0
Extremadura,ES-EX,2021-06-14,-14.0,15.0,8.0,16.0,-12.0,-1.0
Extremadura,ES-EX,2021-06-15,-13.0,12.0,10.0,20.0,-10.0,0.0
Extremadura,ES-EX,2021-06-16,-12.0,15.0,16.0,21.0,-10.0,-1.0
Extremadura,ES-EX,2021-06-17,-13.0,12.0,1.0,16.0,-13.0,0.0
Extremadura,ES-EX,2021-06-18,-17.0,5.0,-3.0,13.0,-14.0,1.0
Extremadura,ES-EX,2021-06-19,-21.0,-3.0,9.0,11.0,-12.0,-1.0
Extremadura,ES-EX,2021-06-20,-28.0,23.0,-15.0,-9.0,-18.0,1.0
Extremadura,ES-EX,2021-06-21,-12.0,12.0,17.0,17.0,-21.0,-1.0
Extremadura,ES-EX,2021-06-22,-13.0,7.0,11.0,18.0,-21.0,0.0
Extremadura,ES-EX,2021-06-23,-10.0,10.0,35.0,22.0,-19.0,-1.0
Extremadura,ES-EX,2021-06-24,-15.0,-1.0,18.0,16.0,-30.0,0.0
Extremadura,ES-EX,2021-06-25,-15.0,8.0,14.0,17.0,-22.0,-1.0
Extremadura,ES-EX,2021-06-26,-18.0,-2.0,18.0,19.0,-11.0,-3.0
Extremadura,ES-EX,2021-06-27,-24.0,32.0,5.0,3.0,-14.0,-4.0
Extremadura,ES-EX,2021-06-28,-9.0,16.0,20.0,21.0,-22.0,-2.0
Extremadura,ES-EX,2021-06-29,-10.0,11.0,18.0,23.0,-22.0,-2.0
Extremadura,ES-EX,2021-06-30,-9.0,15.0,22.0,27.0,-20.0,-3.0
Extremadura,ES-EX,2021-07-01,-6.0,16.0,22.0,29.0,-24.0,-1.0
Extremadura,ES-EX,2021-07-02,-17.0,5.0,12.0,16.0,-23.0,0.0
Extremadura,ES-EX,2021-07-03,-17.0,3.0,23.0,31.0,-11.0,-3.0
Extremadura,ES-EX,2021-07-04,-16.0,65.0,10.0,9.0,-12.0,-4.0
Extremadura,ES-EX,2021-07-05,-7.0,20.0,29.0,29.0,-26.0,-3.0
Extremadura,ES-EX,2021-07-06,-10.0,16.0,15.0,25.0,-25.0,0.0
Extremadura,ES-EX,2021-07-07,-9.0,15.0,27.0,28.0,-24.0,-1.0
Extremadura,ES-EX,2021-07-08,-7.0,14.0,27.0,32.0,-25.0,-1.0
Extremadura,ES-EX,2021-07-09,-16.0,7.0,19.0,24.0,-24.0,-1.0
Extremadura,ES-EX,2021-07-10,-23.0,-2.0,20.0,24.0,-13.0,-3.0
Extremadura,ES-EX,2021-07-11,-29.0,26.0,3.0,3.0,-18.0,-2.0
Extremadura,ES-EX,2021-07-12,-6.0,20.0,33.0,30.0,-27.0,-2.0
Extremadura,ES-EX,2021-07-13,-8.0,14.0,31.0,31.0,-25.0,-1.0
Extremadura,ES-EX,2021-07-14,-7.0,14.0,30.0,29.0,-24.0,-1.0
Extremadura,ES-EX,2021-07-15,-7.0,14.0,26.0,31.0,-25.0,-1.0
Extremadura,ES-EX,2021-07-16,-16.0,5.0,18.0,22.0,-26.0,0.0
Extremadura,ES-EX,2021-07-17,-21.0,-1.0,21.0,23.0,-11.0,-2.0
Extremadura,ES-EX,2021-07-18,-23.0,32.0,11.0,8.0,-14.0,-3.0
Extremadura,ES-EX,2021-07-19,-7.0,17.0,32.0,28.0,-29.0,-2.0
Extremadura,ES-EX,2021-07-20,-8.0,12.0,32.0,30.0,-28.0,-1.0
Extremadura,ES-EX,2021-07-21,-11.0,13.0,30.0,27.0,-26.0,0.0
Extremadura,ES-EX,2021-07-22,-10.0,11.0,25.0,26.0,-26.0,0.0
Extremadura,ES-EX,2021-07-23,-16.0,8.0,23.0,19.0,-25.0,0.0
Extremadura,ES-EX,2021-07-24,-18.0,0.0,28.0,22.0,-10.0,-2.0
Extremadura,ES-EX,2021-07-25,-19.0,34.0,17.0,13.0,-11.0,-2.0
Extremadura,ES-EX,2021-07-26,-6.0,17.0,37.0,30.0,-30.0,-1.0
Extremadura,ES-EX,2021-07-27,-8.0,13.0,35.0,31.0,-27.0,0.0
Extremadura,ES-EX,2021-07-28,-9.0,15.0,36.0,28.0,-26.0,0.0
Extremadura,ES-EX,2021-07-29,-6.0,12.0,35.0,33.0,-26.0,0.0
Extremadura,ES-EX,2021-07-30,-12.0,10.0,29.0,26.0,-25.0,0.0
Extremadura,ES-EX,2021-07-31,-10.0,8.0,35.0,38.0,-7.0,-2.0
Extremadura,ES-EX,2021-08-01,-9.0,47.0,30.0,23.0,-8.0,-2.0
Extremadura,ES-EX,2021-08-02,5.0,31.0,64.0,43.0,-31.0,-1.0
Extremadura,ES-EX,2021-08-03,1.0,21.0,59.0,45.0,-31.0,0.0
Extremadura,ES-EX,2021-08-04,1.0,26.0,60.0,42.0,-28.0,0.0
Extremadura,ES-EX,2021-08-05,4.0,22.0,57.0,47.0,-29.0,0.0
Extremadura,ES-EX,2021-08-06,-6.0,17.0,47.0,39.0,-28.0,1.0
Extremadura,ES-EX,2021-08-07,-5.0,10.0,52.0,50.0,-7.0,-2.0
Extremadura,ES-EX,2021-08-08,-1.0,50.0,43.0,41.0,-5.0,-3.0
Extremadura,ES-EX,2021-08-09,11.0,36.0,77.0,58.0,-32.0,-1.0
