fecha,num_casos,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial,dosis_administradas,porcentaje_dosis_administradas,personas_una_dosis,personas_pauta_completa,porcentaje_pauta_completa,Fallecidos,Hospitalizados,UCI,cod_ine,dia_sem,dia_year,dia_mes,is_weekend,casos_D-1,casos_D-2,casos_D-3,casos_D-4,casos_D-5,casos_D-6,casos_D-7,casos_D-8,casos_D-9,casos_D-10,casos_D-11,casos_D-12,casos_D-13,casos_D-14,casos_D-15,casos_D-16,casos_D-17,casos_D-18,casos_D-19,casos_D-20
2021-09-22,21,-11.0,12.0,75.0,9.0,-19.0,1.0,1646092.0,162.11,869098.0,849955.0,83.7,0,1,0,3,2,265,22,0,13,15,7,12,10,6,9,17,15,7,13,17,16,14,22,18,24,29,23,29
2021-09-22,33,2.0,26.0,103.0,18.0,-4.0,1.0,890329.0,152.88,475470.0,456444.0,78.38,0,2,0,6,2,265,22,0,36,42,26,26,48,31,50,40,41,32,45,48,60,53,57,54,46,71,79,64
2021-09-22,3,-16.0,4.0,6.0,-59.0,-26.0,3.0,109324.0,130.15,60385.0,56505.0,67.27,0,2,0,18,2,265,22,0,6,8,5,3,8,8,8,14,13,12,13,6,6,16,13,20,9,4,13,24
2021-09-22,50,-6.0,18.0,60.0,13.0,-11.0,0.0,3691118.0,154.36,1981082.0,1923839.0,80.45,1,5,0,7,2,265,22,0,84,87,45,56,78,90,75,142,102,70,95,96,108,102,189,148,108,136,206,190
2021-09-22,119,-10.0,13.0,13.0,-2.0,-14.0,1.0,2958196.0,144.79,1600380.0,1521476.0,74.47,3,15,1,8,2,265,22,0,100,115,59,97,122,146,134,172,153,111,115,185,210,197,224,210,132,181,255,244
2021-09-22,74,-16.0,3.0,-10.0,-3.0,-21.0,5.0,3089321.0,137.64,1655800.0,1599463.0,71.26,1,3,2,5,2,265,22,0,93,99,69,71,104,106,87,107,130,82,88,99,112,97,130,137,80,122,113,118
2021-09-22,535,-9.0,16.0,26.0,-8.0,-23.0,3.0,10822679.0,141.37,5856612.0,5633121.0,73.58,3,9,0,9,2,265,22,0,558,452,253,261,461,525,416,639,737,340,318,611,636,682,698,866,444,485,596,714
2021-09-22,55,-8.0,17.0,17.0,27.0,-10.0,0.0,1670195.0,157.67,889856.0,866414.0,81.79,3,5,0,11,2,265,22,0,46,38,20,37,54,49,51,56,56,37,41,67,72,65,125,117,62,100,118,143
2021-09-22,41,-11.0,15.0,61.0,7.0,-16.0,0.0,4332029.0,160.52,2294468.0,2244826.0,83.18,3,1,1,12,2,265,22,0,60,66,63,82,68,94,100,88,99,67,95,94,131,170,154,166,147,177,208,241
2021-09-22,79,17.0,21.0,150.0,69.0,-2.0,1.0,1566140.0,128.88,842514.0,814657.0,67.04,0,0,0,4,2,265,22,0,74,91,56,75,77,86,70,104,111,65,91,115,128,129,134,122,90,139,157,170
2021-09-22,96,-7.0,18.0,23.0,5.0,-16.0,0.0,2176449.0,144.22,1172837.0,1125866.0,74.6,2,10,0,14,2,265,22,0,86,107,61,86,112,116,106,106,85,83,67,76,99,114,112,119,81,94,128,116
2021-09-22,335,-18.0,8.0,2.0,-15.0,-31.0,5.0,9576098.0,141.75,5254973.0,5023867.0,74.37,2,24,4,13,2,265,22,0,367,401,256,285,432,397,392,451,498,357,358,476,421,532,573,541,458,507,724,622
2021-09-22,5,-22.0,-12.0,-31.0,-8.0,-30.0,6.0,99011.0,117.47,55813.0,52568.0,62.37,0,0,0,19,2,265,22,0,12,12,11,4,10,7,4,9,12,12,10,25,6,12,16,17,16,30,19,15
2021-09-22,19,-4.0,18.0,36.0,1.0,-15.0,1.0,959955.0,146.06,520114.0,505111.0,76.86,1,1,0,15,2,265,22,0,27,27,13,24,19,27,28,40,30,35,52,39,44,55,68,55,35,48,58,69
2021-09-22,100,-10.0,9.0,42.0,-5.0,-23.0,1.0,3284324.0,150.0,1785447.0,1719565.0,78.54,5,8,1,16,2,265,22,0,139,113,106,119,115,77,119,192,182,190,188,188,129,181,225,210,230,253,253,213
2021-09-22,17,-10.0,13.0,59.0,-9.0,-21.0,0.0,468623.0,148.23,255579.0,247530.0,78.3,0,0,0,17,2,265,22,0,19,6,8,11,10,15,9,13,16,6,8,16,15,23,24,21,16,18,26,29
2021-09-22,198,-4.0,17.0,35.0,2.0,-12.0,2.0,7502385.0,148.97,4037502.0,3913944.0,77.72,5,12,3,10,2,265,22,0,168,224,135,170,204,209,206,238,223,150,176,274,218,228,260,276,166,217,290,296
2021-09-23,286,-4.0,13.0,14.0,5.0,-18.0,1.0,12594366.0,148.47,6757099.0,6531551.0,77.0,8,29,5,1,3,266,23,0,386,406,362,219,282,457,457,473,510,459,251,301,451,466,491,557,564,381,483,656
2021-09-23,83,-7.0,17.0,55.0,1.0,-14.0,0.0,1957506.0,147.04,1055716.0,1025750.0,77.05,1,4,1,2,3,266,23,0,84,93,105,84,77,90,78,100,81,111,67,92,89,119,117,114,113,98,157,134
2021-09-23,14,-10.0,11.0,88.0,5.0,-21.0,0.0,1646830.0,162.18,869290.0,850542.0,83.76,0,0,0,3,3,266,23,0,21,13,15,7,12,10,6,9,17,15,7,13,17,16,14,22,18,24,29,23
2021-09-23,53,0.0,23.0,107.0,20.0,-6.0,0.0,892559.0,153.27,476070.0,458328.0,78.7,1,3,1,6,3,266,23,0,33,36,42,26,26,48,31,50,40,41,32,45,48,60,53,57,54,46,71,79
2021-09-23,7,-16.0,-5.0,-12.0,-59.0,-24.0,3.0,109641.0,130.53,60551.0,56690.0,67.49,0,0,0,18,3,266,23,0,3,6,8,5,3,8,8,8,14,13,12,13,6,6,16,13,20,9,4,13
2021-09-23,50,-6.0,17.0,63.0,15.0,-10.0,-1.0,3695716.0,154.55,1982515.0,1927346.0,80.6,2,4,0,7,3,266,23,0,50,84,87,45,56,78,90,75,142,102,70,95,96,108,102,189,148,108,136,206
2021-09-23,87,-9.0,11.0,22.0,2.0,-14.0,1.0,2962206.0,144.98,1601550.0,1524676.0,74.62,4,9,2,8,3,266,23,0,119,100,115,59,97,122,146,134,172,153,111,115,185,210,197,224,210,132,181,255
2021-09-23,80,-16.0,2.0,-10.0,-1.0,-21.0,5.0,3092295.0,137.77,1656754.0,1601856.0,71.37,3,3,2,5,3,266,23,0,74,93,99,69,71,104,106,87,107,130,82,88,99,112,97,130,137,80,122,113
2021-09-23,523,-9.0,16.0,20.0,-6.0,-26.0,3.0,10837471.0,141.56,5863262.0,5643581.0,73.72,2,8,1,9,3,266,23,0,535,558,452,253,261,461,525,416,639,737,340,318,611,636,682,698,866,444,485,596
2021-09-23,37,-14.0,8.0,-12.0,19.0,-14.0,3.0,1671455.0,157.79,890202.0,867512.0,81.89,0,2,0,11,3,266,23,0,55,46,38,20,37,54,49,51,56,56,37,41,67,72,65,125,117,62,100,118
2021-09-23,43,-6.0,16.0,81.0,15.0,-16.0,-1.0,4332179.0,160.53,2294534.0,2244937.0,83.19,1,7,0,12,3,266,23,0,41,60,66,63,82,68,94,100,88,99,67,95,94,131,170,154,166,147,177,208
2021-09-23,46,16.0,22.0,141.0,62.0,-2.0,0.0,1568745.0,129.1,843028.0,816929.0,67.23,0,1,0,4,3,266,23,0,79,74,91,56,75,77,86,70,104,111,65,91,115,128,129,134,122,90,139,157
2021-09-23,96,-7.0,14.0,25.0,5.0,-19.0,0.0,2179968.0,144.45,1174183.0,1128266.0,74.76,0,6,1,14,3,266,23,0,96,86,107,61,86,112,116,106,106,85,83,67,76,99,114,112,119,81,94,128
2021-09-23,311,-17.0,8.0,10.0,-15.0,-31.0,5.0,9597955.0,142.07,5259714.0,5042547.0,74.64,2,36,2,13,3,266,23,0,335,367,401,256,285,432,397,392,451,498,357,358,476,421,532,573,541,458,507,724
2021-09-23,2,-13.0,3.0,-21.0,1.0,-28.0,4.0,99233.0,117.74,55912.0,52744.0,62.58,0,2,0,19,3,266,23,0,5,12,12,11,4,10,7,4,9,12,12,10,25,6,12,16,17,16,30,19
2021-09-23,19,1.0,19.0,48.0,8.0,-11.0,-1.0,960889.0,146.21,520570.0,505792.0,76.96,0,0,0,15,3,266,23,0,19,27,27,13,24,19,27,28,40,30,35,52,39,44,55,68,55,35,48,58
2021-09-23,76,-9.0,13.0,30.0,-2.0,-23.0,0.0,3290651.0,150.29,1786714.0,1725324.0,78.8,4,8,1,16,3,266,23,0,100,139,113,106,119,115,77,119,192,182,190,188,188,129,181,225,210,230,253,253
2021-09-23,10,-8.0,10.0,55.0,-18.0,-23.0,1.0,469573.0,148.53,255844.0,248354.0,78.56,0,1,0,17,3,266,23,0,17,19,6,8,11,10,15,9,13,16,6,8,16,15,23,24,21,16,18,26
2021-09-23,152,-5.0,14.0,25.0,2.0,-13.0,2.0,7505181.0,149.02,4038187.0,3916225.0,77.76,1,15,0,10,3,266,23,0,198,168,224,135,170,204,209,206,238,223,150,176,274,218,228,260,276,166,217,290
2021-09-24,329,-7.0,8.0,21.0,6.0,-18.0,1.0,12611727.0,148.68,6763269.0,6545627.0,77.16,5,24,1,1,4,267,24,0,286,386,406,362,219,282,457,457,473,510,459,251,301,451,466,491,557,564,381,483
2021-09-24,90,-10.0,16.0,66.0,-2.0,-13.0,-2.0,1959501.0,147.19,1056589.0,1027151.0,77.15,4,8,0,2,4,267,24,0,83,84,93,105,84,77,90,78,100,81,111,67,92,89,119,117,114,113,98,157
2021-09-24,12,-12.0,7.0,60.0,8.0,-19.0,0.0,1651257.0,162.62,869965.0,852806.0,83.99,0,1,0,3,4,267,24,0,14,21,13,15,7,12,10,6,9,17,15,7,13,17,16,14,22,18,24,29
2021-09-24,32,0.0,23.0,86.0,11.0,-7.0,-1.0,895605.0,153.79,476561.0,461114.0,79.18,1,4,1,6,4,267,24,0,53,33,36,42,26,26,48,31,50,40,41,32,45,48,60,53,57,54,46,71
2021-09-24,3,-21.0,-2.0,-4.0,-59.0,-21.0,3.0,109948.0,130.89,60676.0,56890.0,67.73,0,0,0,18,4,267,24,0,7,3,6,8,5,3,8,8,8,14,13,12,13,6,6,16,13,20,9,4
2021-09-24,69,-12.0,14.0,34.0,13.0,-10.0,0.0,3698307.0,154.66,1984110.0,1929302.0,80.68,1,3,0,7,4,267,24,0,50,50,84,87,45,56,78,90,75,142,102,70,95,96,108,102,189,148,108,136
2021-09-24,102,-12.0,10.0,21.0,-1.0,-13.0,0.0,2966054.0,145.17,1602778.0,1527597.0,74.77,2,6,3,8,4,267,24,0,87,119,100,115,59,97,122,146,134,172,153,111,115,185,210,197,224,210,132,181
2021-09-24,86,-18.0,2.0,-10.0,-5.0,-20.0,5.0,3094827.0,137.89,1657648.0,1603766.0,71.45,0,1,0,5,4,267,24,0,80,74,93,99,69,71,104,106,87,107,130,82,88,99,112,97,130,137,80,122
2021-09-24,542,-12.0,5.0,41.0,-16.0,-42.0,6.0,10853668.0,141.78,5869746.0,5656022.0,73.88,8,13,2,9,4,267,24,0,523,535,558,452,253,261,461,525,416,639,737,340,318,611,636,682,698,866,444,485
2021-09-24,53,-7.0,14.0,15.0,32.0,-10.0,-1.0,1674146.0,158.04,891113.0,869796.0,82.11,1,5,1,11,4,267,24,0,37,55,46,38,20,37,54,49,51,56,56,37,41,67,72,65,125,117,62,100
2021-09-24,36,-13.0,16.0,25.0,10.0,-16.0,0.0,4332501.0,160.54,2294587.0,2245239.0,83.2,1,7,0,12,4,267,24,0,43,41,60,66,63,82,68,94,100,88,99,67,95,94,131,170,154,166,147,177
2021-09-24,52,16.0,22.0,121.0,74.0,-1.0,-3.0,1570785.0,129.26,843512.0,818661.0,67.37,2,4,0,4,4,267,24,0,46,79,74,91,56,75,77,86,70,104,111,65,91,115,128,129,134,122,90,139
2021-09-24,52,-10.0,5.0,27.0,3.0,-20.0,-1.0,2184399.0,144.74,1175653.0,1131628.0,74.99,0,10,1,14,4,267,24,0,96,96,86,107,61,86,112,116,106,106,85,83,67,76,99,114,112,119,81,94
2021-09-24,342,-23.0,3.0,-10.0,-15.0,-30.0,4.0,9609200.0,142.24,5262937.0,5051400.0,74.77,4,29,2,13,4,267,24,0,311,335,367,401,256,285,432,397,392,451,498,357,358,476,421,532,573,541,458,507
2021-09-24,6,-13.0,-10.0,-22.0,14.0,-26.0,4.0,99611.0,118.18,56012.0,53082.0,62.98,0,0,0,19,4,267,24,0,2,5,12,12,11,4,10,7,4,9,12,12,10,25,6,12,16,17,16,30
2021-09-24,26,-7.0,18.0,37.0,4.0,-14.0,-1.0,961901.0,146.36,520736.0,506723.0,77.1,0,1,0,15,4,267,24,0,19,19,27,27,13,24,19,27,28,40,30,35,52,39,44,55,68,55,35,48
2021-09-24,96,-13.0,7.0,27.0,-2.0,-24.0,-1.0,3296008.0,150.54,1788311.0,1730084.0,79.02,7,10,1,16,4,267,24,0,76,100,139,113,106,119,115,77,119,192,182,190,188,188,129,181,225,210,230,253
2021-09-24,7,-15.0,8.0,21.0,-13.0,-21.0,1.0,469963.0,148.66,255935.0,248683.0,78.66,1,1,0,17,4,267,24,0,10,17,19,6,8,11,10,15,9,13,16,6,8,16,15,23,24,21,16,18
2021-09-24,179,-5.0,15.0,32.0,0.0,-12.0,0.0,7523495.0,149.39,4044334.0,3929907.0,78.03,1,9,1,10,4,267,24,0,152,198,168,224,135,170,204,209,206,238,223,150,176,274,218,228,260,276,166,217
2021-09-25,202,-9.0,4.0,24.0,7.0,-2.0,-2.0,12611727.0,148.68,6763269.0,6545627.0,77.16,3,23,1,1,5,268,25,1,329,286,386,406,362,219,282,457,457,473,510,459,251,301,451,466,491,557,564,381
2021-09-25,51,-15.0,8.0,54.0,-15.0,-3.0,-2.0,1959501.0,147.19,1056589.0,1027151.0,77.15,5,3,0,2,5,268,25,1,90,83,84,93,105,84,77,90,78,100,81,111,67,92,89,119,117,114,113,98
2021-09-25,10,-20.0,-2.0,36.0,-9.0,-9.0,1.0,1651257.0,162.62,869965.0,852806.0,83.99,1,1,0,3,5,268,25,1,12,14,21,13,15,7,12,10,6,9,17,15,7,13,17,16,14,22,18,24
2021-09-25,34,-6.0,17.0,66.0,3.0,7.0,-1.0,895605.0,153.79,476561.0,461114.0,79.18,0,2,0,6,5,268,25,1,32,53,33,36,42,26,26,48,31,50,40,41,32,45,48,60,53,57,54,46
2021-09-25,5,-19.0,-3.0,19.0,-59.0,-15.0,4.0,109948.0,130.89,60676.0,56890.0,67.73,0,0,0,18,5,268,25,1,3,7,3,6,8,5,3,8,8,8,14,13,12,13,6,6,16,13,20,9
2021-09-25,59,-15.0,7.0,21.0,5.0,8.0,-1.0,3698307.0,154.66,1984110.0,1929302.0,80.68,3,6,0,7,5,268,25,1,69,50,50,84,87,45,56,78,90,75,142,102,70,95,96,108,102,189,148,108
2021-09-25,73,-10.0,7.0,45.0,-1.0,-2.0,-2.0,2966054.0,145.17,1602778.0,1527597.0,74.77,3,3,0,8,5,268,25,1,102,87,119,100,115,59,97,122,146,134,172,153,111,115,185,210,197,224,210,132
2021-09-25,69,-21.0,-2.0,-11.0,-9.0,-15.0,5.0,3094827.0,137.89,1657648.0,1603766.0,71.45,0,2,0,5,5,268,25,1,86,80,74,93,99,69,71,104,106,87,107,130,82,88,99,112,97,130,137,80
2021-09-25,284,-18.0,2.0,28.0,-8.0,-7.0,0.0,10853668.0,141.78,5869746.0,5656022.0,73.88,5,6,2,9,5,268,25,1,542,523,535,558,452,253,261,461,525,416,639,737,340,318,611,636,682,698,866,444
2021-09-25,17,-12.0,4.0,15.0,21.0,-1.0,-1.0,1674146.0,158.04,891113.0,869796.0,82.11,0,1,0,11,5,268,25,1,53,37,55,46,38,20,37,54,49,51,56,56,37,41,67,72,65,125,117,62
2021-09-25,30,-17.0,8.0,20.0,5.0,1.0,-1.0,4332501.0,160.54,2294587.0,2245239.0,83.2,1,5,0,12,5,268,25,1,36,43,41,60,66,63,82,68,94,100,88,99,67,95,94,131,170,154,166,147
2021-09-25,61,10.0,6.0,107.0,99.0,27.0,-2.0,1570785.0,129.26,843512.0,818661.0,67.37,0,3,0,4,5,268,25,1,52,46,79,74,91,56,75,77,86,70,104,111,65,91,115,128,129,134,122,90
2021-09-25,53,-15.0,4.0,25.0,-16.0,-4.0,-1.0,2184399.0,144.74,1175653.0,1131628.0,74.99,0,5,2,14,5,268,25,1,52,96,96,86,107,61,86,112,116,106,106,85,83,67,76,99,114,112,119,81
2021-09-25,241,-21.0,-3.0,19.0,-8.0,-9.0,-1.0,9609200.0,142.24,5262937.0,5051400.0,74.77,3,26,0,13,5,268,25,1,342,311,335,367,401,256,285,432,397,392,451,498,357,358,476,421,532,573,541,458
2021-09-25,10,-14.0,-12.0,-22.0,14.0,-17.0,7.0,99611.0,118.18,56012.0,53082.0,62.98,0,0,0,19,5,268,25,1,6,2,5,12,12,11,4,10,7,4,9,12,12,10,25,6,12,16,17,16
2021-09-25,22,-9.0,10.0,50.0,2.0,-5.0,-2.0,961901.0,146.36,520736.0,506723.0,77.1,0,0,0,15,5,268,25,1,26,19,19,27,27,13,24,19,27,28,40,30,35,52,39,44,55,68,55,35
2021-09-25,80,-25.0,-5.0,19.0,-13.0,-12.0,-2.0,3296008.0,150.54,1788311.0,1730084.0,79.02,5,6,0,16,5,268,25,1,96,76,100,139,113,106,119,115,77,119,192,182,190,188,188,129,181,225,210,230
2021-09-25,10,-17.0,2.0,33.0,-2.0,1.0,-3.0,469963.0,148.66,255935.0,248683.0,78.66,0,0,0,17,5,268,25,1,7,10,17,19,6,8,11,10,15,9,13,16,6,8,16,15,23,24,21,16
2021-09-25,145,-13.0,4.0,34.0,-7.0,-2.0,0.0,7523495.0,149.39,4044334.0,3929907.0,78.03,0,8,3,10,5,268,25,1,179,152,198,168,224,135,170,204,209,206,238,223,150,176,274,218,228,260,276,166
2021-09-26,137,-9.0,4.0,10.0,6.0,8.0,-2.0,12611727.0,148.68,6763269.0,6545627.0,77.16,1,11,2,1,6,269,26,1,202,329,286,386,406,362,219,282,457,457,473,510,459,251,301,451,466,491,557,564
2021-09-26,56,-17.0,30.0,49.0,-7.0,5.0,-4.0,1959501.0,147.19,1056589.0,1027151.0,77.15,2,3,0,2,6,269,26,1,51,90,83,84,93,105,84,77,90,78,100,81,111,67,92,89,119,117,114,113
2021-09-26,17,-10.0,-2.0,42.0,6.0,1.0,-2.0,1651257.0,162.62,869965.0,852806.0,83.99,2,1,0,3,6,269,26,1,10,12,14,21,13,15,7,12,10,6,9,17,15,7,13,17,16,14,22,18
2021-09-26,36,-2.0,46.0,44.0,3.0,25.0,-3.0,895605.0,153.79,476561.0,461114.0,79.18,0,2,0,6,6,269,26,1,34,32,53,33,36,42,26,26,48,31,50,40,41,32,45,48,60,53,57,54
2021-09-26,6,-16.0,-3.0,12.0,-59.0,-20.0,4.0,109948.0,130.89,60676.0,56890.0,67.73,0,0,0,18,6,269,26,1,5,3,7,3,6,8,5,3,8,8,8,14,13,12,13,6,6,16,13,20
2021-09-26,37,-7.0,29.0,53.0,18.0,24.0,-4.0,3698307.0,154.66,1984110.0,1929302.0,80.68,1,1,0,7,6,269,26,1,59,69,50,50,84,87,45,56,78,90,75,142,102,70,95,96,108,102,189,148
2021-09-26,42,-11.0,7.0,45.0,9.0,6.0,-2.0,2966054.0,145.17,1602778.0,1527597.0,74.77,0,5,0,8,6,269,26,1,73,102,87,119,100,115,59,97,122,146,134,172,153,111,115,185,210,197,224,210
2021-09-26,60,-25.0,-6.0,-15.0,-8.0,-13.0,5.0,3094827.0,137.89,1657648.0,1603766.0,71.45,2,6,0,5,6,269,26,1,69,86,80,74,93,99,69,71,104,106,87,107,130,82,88,99,112,97,130,137
2021-09-26,311,-20.0,22.0,22.0,-4.0,4.0,-2.0,10853668.0,141.78,5869746.0,5656022.0,73.88,2,7,1,9,6,269,26,1,284,542,523,535,558,452,253,261,461,525,416,639,737,340,318,611,636,682,698,866
2021-09-26,21,-14.0,34.0,11.0,15.0,2.0,0.0,1674146.0,158.04,891113.0,869796.0,82.11,2,3,0,11,6,269,26,1,17,53,37,55,46,38,20,37,54,49,51,56,56,37,41,67,72,65,125,117
2021-09-26,27,-22.0,8.0,16.0,17.0,9.0,0.0,4332501.0,160.54,2294587.0,2245239.0,83.2,2,5,0,12,6,269,26,1,30,36,43,41,60,66,63,82,68,94,100,88,99,67,95,94,131,170,154,166
2021-09-26,53,15.0,61.0,87.0,91.0,58.0,-3.0,1570785.0,129.26,843512.0,818661.0,67.37,0,4,0,4,6,269,26,1,61,52,46,79,74,91,56,75,77,86,70,104,111,65,91,115,128,129,134,122
2021-09-26,49,-18.0,4.0,5.0,-8.0,7.0,0.0,2184399.0,144.74,1175653.0,1131628.0,74.99,0,2,0,14,6,269,26,1,53,52,96,96,86,107,61,86,112,116,106,106,85,83,67,76,99,114,112,119
2021-09-26,224,-17.0,9.0,23.0,-7.0,-4.0,-2.0,9609200.0,142.24,5262937.0,5051400.0,74.77,1,19,4,13,6,269,26,1,241,342,311,335,367,401,256,285,432,397,392,451,498,357,358,476,421,532,573,541
2021-09-26,4,-12.0,-12.0,-17.0,14.0,-18.0,7.0,99611.0,118.18,56012.0,53082.0,62.98,1,1,0,19,6,269,26,1,10,6,2,5,12,12,11,4,10,7,4,9,12,12,10,25,6,12,16,17
2021-09-26,21,-5.0,51.0,34.0,-1.0,4.0,-2.0,961901.0,146.36,520736.0,506723.0,77.1,0,0,0,15,6,269,26,1,22,26,19,19,27,27,13,24,19,27,28,40,30,35,52,39,44,55,68,55
2021-09-26,81,-18.0,34.0,11.0,-3.0,-6.0,-3.0,3296008.0,150.54,1788311.0,1730084.0,79.02,5,4,1,16,6,269,26,1,80,96,76,100,139,113,106,119,115,77,119,192,182,190,188,188,129,181,225,210
2021-09-26,6,-9.0,32.0,23.0,13.0,16.0,-4.0,469963.0,148.66,255935.0,248683.0,78.66,0,0,0,17,6,269,26,1,10,7,10,17,19,6,8,11,10,15,9,13,16,6,8,16,15,23,24,21
2021-09-26,125,-10.0,4.0,15.0,-2.0,16.0,-1.0,7523495.0,149.39,4044334.0,3929907.0,78.03,1,11,1,10,6,269,26,1,145,179,152,198,168,224,135,170,204,209,206,238,223,150,176,274,218,228,260,276
2021-09-27,251,-2.0,13.0,23.0,9.0,-16.0,0.0,12626160.0,148.85,6768994.0,6556961.0,77.3,3,20,2,1,0,270,27,0,137,202,329,286,386,406,362,219,282,457,457,473,510,459,251,301,451,466,491,557
2021-09-27,94,-6.0,23.0,68.0,8.0,-12.0,-1.0,1961652.0,147.35,1057344.0,1028833.0,77.28,1,5,1,2,0,270,27,0,56,51,90,83,84,93,105,84,77,90,78,100,81,111,67,92,89,119,117,114
2021-09-27,5,-10.0,8.0,49.0,4.0,-20.0,0.0,1654236.0,162.91,870655.0,856290.0,84.33,0,0,0,3,0,270,27,0,17,10,12,14,21,13,15,7,12,10,6,9,17,15,7,13,17,16,14,22
2021-09-27,47,-2.0,23.0,46.0,13.0,-5.0,1.0,898987.0,154.37,477379.0,463996.0,79.68,0,4,2,6,0,270,27,0,36,34,32,53,33,36,42,26,26,48,31,50,40,41,32,45,48,60,53,57
2021-09-27,4,-3.0,2.0,14.0,-59.0,-25.0,2.0,110115.0,131.09,60756.0,57001.0,67.86,1,0,0,18,0,270,27,0,6,5,3,7,3,6,8,5,3,8,8,8,14,13,12,13,6,6,16,13
2021-09-27,67,-2.0,23.0,66.0,21.0,-8.0,-2.0,3702060.0,154.81,1986421.0,1936688.0,80.99,2,5,1,7,0,270,27,0,37,59,69,50,50,84,87,45,56,78,90,75,142,102,70,95,96,108,102,189
2021-09-27,76,-6.0,15.0,32.0,5.0,-10.0,-1.0,2970136.0,145.37,1604054.0,1530861.0,74.93,2,2,0,8,0,270,27,0,42,73,102,87,119,100,115,59,97,122,146,134,172,153,111,115,185,210,197,224
2021-09-27,105,-15.0,2.0,-12.0,0.0,-20.0,5.0,3099511.0,138.09,1659176.0,1607472.0,71.62,1,1,0,5,0,270,27,0,60,69,86,80,74,93,99,69,71,104,106,87,107,130,82,88,99,112,97,130
2021-09-27,700,-8.0,17.0,28.0,-6.0,-23.0,2.0,10874810.0,142.05,5877037.0,5677608.0,74.16,2,16,1,9,0,270,27,0,311,284,542,523,535,558,452,253,261,461,525,416,639,737,340,318,611,636,682,698
2021-09-27,45,-4.0,18.0,23.0,30.0,-12.0,-2.0,1675681.0,158.19,891792.0,871129.0,82.24,1,5,0,11,0,270,27,0,21,17,53,37,55,46,38,20,37,54,49,51,56,56,37,41,67,72,65,125
2021-09-27,38,-6.0,20.0,68.0,15.0,-16.0,0.0,4339796.0,160.81,2298169.0,2249650.0,83.36,2,6,0,12,0,270,27,0,27,30,36,43,41,60,66,63,82,68,94,100,88,99,67,95,94,131,170,154
2021-09-27,59,19.0,22.0,158.0,73.0,-2.0,-1.0,1572911.0,129.44,844590.0,820127.0,67.49,1,3,0,4,0,270,27,0,53,61,52,46,79,74,91,56,75,77,86,70,104,111,65,91,115,128,129,134
2021-09-27,71,-8.0,17.0,20.0,7.0,-9.0,-2.0,2187779.0,144.97,1176879.0,1134091.0,75.15,0,7,1,14,0,270,27,0,49,53,52,96,96,86,107,61,86,112,116,106,106,85,83,67,76,99,114,112
2021-09-27,326,-10.0,12.0,24.0,-11.0,-30.0,3.0,9642916.0,142.74,5271816.0,5078657.0,75.18,2,17,2,13,0,270,27,0,224,241,342,311,335,367,401,256,285,432,397,392,451,498,357,358,476,421,532,573
2021-09-27,7,-5.0,-1.0,-8.0,1.0,-24.0,3.0,99655.0,118.24,56048.0,53119.0,63.02,0,0,0,19,0,270,27,0,4,10,6,2,5,12,12,11,4,10,7,4,9,12,12,10,25,6,12,16
2021-09-27,22,-2.0,20.0,42.0,3.0,-10.0,-1.0,964044.0,146.69,521794.0,508319.0,77.34,0,1,1,15,0,270,27,0,21,22,26,19,19,27,27,13,24,19,27,28,40,30,35,52,39,44,55,68
2021-09-27,103,-13.0,14.0,4.0,-6.0,-22.0,1.0,3313778.0,151.35,1791834.0,1746443.0,79.76,1,4,0,16,0,270,27,0,81,80,96,76,100,139,113,106,119,115,77,119,192,182,190,188,188,129,181,225
2021-09-27,9,1.0,18.0,37.0,-4.0,-12.0,-2.0,470215.0,148.74,256026.0,248880.0,78.73,0,0,0,17,0,270,27,0,6,10,7,10,17,19,6,8,11,10,15,9,13,16,6,8,16,15,23,24
2021-09-27,182,-2.0,16.0,39.0,5.0,-11.0,0.0,7525039.0,149.42,4044812.0,3931121.0,78.06,2,10,2,10,0,270,27,0,125,145,179,152,198,168,224,135,170,204,209,206,238,223,150,176,274,218,228,260
2021-09-28,263,-3.0,13.0,25.0,9.0,-15.0,0.0,12640462.0,149.01,6773142.0,6566913.0,77.42,5,16,1,1,1,271,28,0,251,137,202,329,286,386,406,362,219,282,457,457,473,510,459,251,301,451,466,491
2021-09-28,82,-9.0,11.0,64.0,-5.0,-12.0,0.0,1962986.0,147.45,1057774.0,1029912.0,77.36,0,3,1,2,1,271,28,0,94,56,51,90,83,84,93,105,84,77,90,78,100,81,111,67,92,89,119,117
2021-09-28,12,-11.0,9.0,58.0,3.0,-18.0,0.0,1654778.0,162.96,870776.0,856747.0,84.37,0,0,0,3,1,271,28,0,5,17,10,12,14,21,13,15,7,12,10,6,9,17,15,7,13,17,16,14
2021-09-28,34,-6.0,19.0,58.0,15.0,-7.0,1.0,899875.0,154.52,477854.0,464675.0,79.79,0,0,0,6,1,271,28,0,47,36,34,32,53,33,36,42,26,26,48,31,50,40,41,32,45,48,60,53
2021-09-28,2,-9.0,5.0,11.0,-59.0,-22.0,1.0,110342.0,131.36,60824.0,57179.0,68.07,0,0,0,18,1,271,28,0,4,6,5,3,7,3,6,8,5,3,8,8,8,14,13,12,13,6,6,16
